,TF,Target,Label
6177,946,189,1
6178,946,89,1
6179,946,299,1
6180,946,1013,1
6181,946,477,1
6182,946,911,1
6183,946,640,1
6184,946,346,1
6185,946,793,1
6186,946,235,1
6187,946,536,1
6188,946,839,1
6189,946,513,1
6190,946,721,1
6191,946,616,1
6192,946,58,1
6193,946,22,1
6194,946,636,1
6195,946,638,1
6196,946,892,1
6197,946,662,1
6198,946,994,1
6199,946,225,1
6200,946,502,1
6201,946,664,1
6202,946,153,1
6203,946,1115,1
6204,946,397,1
6205,946,102,1
6206,946,254,1
6207,946,516,1
6208,946,1088,1
6209,946,937,1
6210,946,634,1
6211,946,957,1
6212,946,371,1
6213,946,363,1
6214,946,313,1
6215,946,194,1
6216,946,864,1
6217,946,952,1
6218,946,775,1
6219,946,754,1
6220,946,187,1
6221,946,961,1
6222,946,1106,1
6223,946,1058,1
6224,946,109,1
6225,946,1107,1
6226,946,282,1
6227,946,723,1
6228,946,706,1
6229,946,17,1
6230,946,495,1
6231,946,990,1
6232,946,381,1
6233,946,949,1
6234,946,311,1
6235,946,186,1
6236,946,514,1
6237,946,749,1
6238,946,896,1
6239,946,323,1
6240,946,51,1
6241,946,247,1
6242,946,473,1
6243,946,1044,1
6244,946,10,1
6245,946,991,1
6246,946,992,1
6247,946,501,1
6248,949,225,1
6249,949,984,1
6250,949,915,1
6251,949,1077,1
6252,949,285,1
6253,949,459,1
6254,949,61,1
6255,949,967,1
6256,949,69,1
6257,949,398,1
6258,949,159,1
6259,949,90,1
6260,949,644,1
6261,949,223,1
6262,949,856,1
6263,949,315,1
6264,949,1108,1
6265,949,587,1
6266,949,504,1
6267,949,454,1
6268,949,119,1
6269,949,707,1
6270,949,308,1
6271,949,405,1
6272,949,669,1
6273,949,869,1
6274,949,1082,1
6275,949,1034,1
6276,949,35,1
6277,949,766,1
6278,949,638,1
6279,949,374,1
6280,949,372,1
6281,949,906,1
6282,949,462,1
6283,949,262,1
6284,949,326,1
6285,949,670,1
6286,949,910,1
6287,949,197,1
6288,949,773,1
6289,949,631,1
6290,949,268,1
6291,949,740,1
6292,949,598,1
6293,949,259,1
6294,949,786,1
6295,949,452,1
6296,949,414,1
6297,949,484,1
6298,949,78,1
6299,949,725,1
6300,949,446,1
6301,949,526,1
6302,949,286,1
6303,949,1044,1
6304,949,983,1
6305,949,1017,1
6306,949,712,1
6307,949,356,1
6308,949,752,1
6309,949,334,1
6310,949,767,1
6311,949,87,1
6312,949,218,1
6313,949,1089,1
6314,949,1007,1
6315,949,163,1
6316,949,103,1
6317,949,1058,1
6318,949,382,1
6319,949,866,1
6320,949,276,1
6321,949,957,1
6322,949,370,1
6323,949,870,1
6324,949,783,1
6325,949,36,1
6326,949,924,1
6327,949,187,1
6328,949,24,1
6329,949,399,1
6330,949,1112,1
6331,949,478,1
6332,949,9,1
6333,949,341,1
6334,949,936,1
6335,949,748,1
6336,949,562,1
6337,949,612,1
6338,949,142,1
6339,949,1022,1
6340,949,646,1
6341,949,507,1
6342,949,111,1
6343,949,806,1
6344,949,53,1
6345,949,1042,1
6346,949,202,1
6347,949,549,1
6348,949,358,1
6349,949,192,1
6350,949,173,1
6351,949,468,1
6352,949,82,1
6353,949,672,1
6354,949,939,1
6355,949,477,1
6356,949,597,1
6357,949,746,1
6358,949,548,1
6359,949,696,1
6360,949,72,1
6361,949,346,1
6362,949,37,1
6363,949,295,1
6364,949,1090,1
6365,949,1094,1
6366,957,1010,1
6367,957,563,1
6368,957,834,1
6369,957,659,1
6370,957,199,1
6371,957,138,1
6372,957,577,1
6373,957,564,1
6374,957,19,1
6375,957,122,1
6376,957,843,1
6377,957,438,1
6378,957,946,1
6379,957,30,1
6380,957,308,1
6381,957,947,1
6382,957,837,1
6383,957,1000,1
6384,957,779,1
6385,957,574,1
6386,957,965,1
6387,957,1047,1
6388,957,708,1
6389,957,928,1
6390,957,344,1
6391,957,32,1
6392,957,1108,1
6393,957,346,1
6394,957,1058,1
6395,957,790,1
6396,957,0,1
6397,957,193,1
6398,957,208,1
6399,957,111,1
6400,957,512,1
6401,957,508,1
6402,957,176,1
6403,957,238,1
6404,957,368,1
6405,957,565,1
6406,957,1005,1
6407,957,504,1
6408,957,349,1
6409,957,474,1
6410,957,1077,1
6411,957,249,1
6412,957,487,1
6413,957,484,1
6414,957,119,1
6415,957,941,1
6416,957,976,1
6417,957,90,1
6418,957,841,1
6419,957,420,1
6420,957,792,1
6421,957,28,1
6422,957,478,1
6423,957,275,1
6424,957,615,1
6425,957,82,1
6426,957,100,1
6427,957,610,1
6428,957,354,1
6429,957,502,1
6430,957,114,1
6431,957,773,1
6432,957,546,1
6433,957,304,1
6434,957,616,1
6435,957,180,1
6436,957,429,1
6437,957,433,1
6438,957,937,1
6439,957,863,1
6440,957,568,1
6441,957,365,1
6442,957,1033,1
6443,957,142,1
6444,957,910,1
6445,957,592,1
6446,957,805,1
6447,957,1044,1
6448,957,766,1
6449,957,273,1
6450,957,626,1
6451,957,1090,1
6452,957,992,1
6453,957,1029,1
6454,957,944,1
6455,957,644,1
6456,957,437,1
6457,957,896,1
6458,957,781,1
6459,957,248,1
6460,957,905,1
6461,957,674,1
6462,957,132,1
6463,957,94,1
6464,957,431,1
6465,957,472,1
6466,957,47,1
6467,957,1089,1
6468,957,383,1
6469,957,154,1
6470,957,561,1
6471,957,355,1
6472,957,326,1
6473,957,1059,1
6474,957,990,1
6475,957,860,1
6476,957,200,1
6477,957,741,1
6478,957,218,1
6479,957,457,1
6480,957,194,1
6481,957,35,1
6482,957,673,1
6483,957,661,1
6484,957,554,1
6485,957,562,1
6486,957,416,1
6487,957,857,1
6488,957,515,1
6489,957,98,1
6490,957,423,1
6491,957,509,1
6492,957,167,1
6493,957,629,1
6494,957,9,1
6495,957,763,1
6496,957,314,1
6497,957,971,1
6498,957,369,1
6499,957,584,1
6500,957,506,1
6501,957,908,1
6502,957,318,1
6503,957,622,1
6504,957,980,1
6505,957,293,1
6506,957,926,1
6507,957,1099,1
6508,957,534,1
6509,957,280,1
6510,957,603,1
6511,957,471,1
6512,957,46,1
6513,957,911,1
6514,957,762,1
6515,957,1075,1
6516,957,1094,1
6517,957,445,1
6518,957,1051,1
6519,957,877,1
6520,957,635,1
6521,957,317,1
6522,957,507,1
6523,957,366,1
6524,957,625,1
6525,1003,958,1
6526,1003,21,1
6527,1003,487,1
6528,1003,616,1
6529,1003,254,1
6530,1003,636,1
6531,1003,822,1
6532,1003,357,1
6533,1003,235,1
6534,1003,294,1
6535,1003,1074,1
6536,1003,416,1
6537,1003,198,1
6538,1003,647,1
6539,1003,103,1
6540,1003,15,1
6541,1003,643,1
6542,1003,187,1
6543,1003,219,1
6544,1003,73,1
6545,1003,233,1
6546,1003,417,1
6547,1003,1048,1
6548,1003,762,1
6549,1003,862,1
6550,1003,282,1
6551,1003,1026,1
6552,1003,122,1
6553,1003,866,1
6554,1003,356,1
6555,1003,217,1
6556,1003,38,1
6557,1003,690,1
6558,1003,774,1
6559,1003,133,1
6560,1003,877,1
6561,1003,845,1
6562,1003,140,1
6563,1003,374,1
6564,1003,561,1
6565,1003,959,1
6566,1003,13,1
6567,1003,304,1
6568,1003,109,1
6569,1003,931,1
6570,1003,1073,1
6571,1003,1029,1
6572,1003,518,1
6573,1003,425,1
6574,1003,224,1
6575,1003,1078,1
6576,1003,967,1
6577,1003,479,1
6578,1003,276,1
6579,1005,983,1
6580,1005,998,1
6581,1005,187,1
6582,1005,254,1
6583,1028,991,1
6584,1028,135,1
6585,1028,53,1
6586,1028,741,1
6587,1028,570,1
6588,1028,286,1
6589,1028,949,1
6590,1028,300,1
6591,1028,419,1
6592,1041,752,1
6593,1041,540,1
6594,1041,274,1
6595,1109,457,1
6596,1109,844,1
6597,1109,306,1
6598,1109,544,1
6599,1109,481,1
6600,1109,714,1
6601,1109,83,1
6602,1109,489,1
6603,1109,679,1
6604,1109,267,1
6605,1109,205,1
6606,1109,74,1
6607,1109,289,1
6608,1109,967,1
6609,1109,434,1
6610,1109,854,1
6611,1109,349,1
6612,1109,106,1
6613,1109,282,1
6614,1109,1034,1
6615,1109,1055,1
6616,1109,29,1
6617,1109,178,1
6618,1109,852,1
6619,1109,295,1
6620,1109,186,1
6621,1109,673,1
6622,1109,169,1
6623,1109,356,1
6624,1109,878,1
6625,1109,877,1
6626,1109,222,1
6627,1109,35,1
6628,1109,261,1
6629,1109,762,1
6630,1109,630,1
6631,1109,233,1
6632,1109,331,1
6633,1109,1057,1
6634,1109,963,1
6635,1109,421,1
6636,1109,46,1
6637,1118,340,1
6638,1118,1030,1
6639,1118,914,1
6640,1118,449,1
6641,1118,798,1
6642,1118,252,1
6643,1118,720,1
6644,1118,718,1
6645,1118,451,1
6646,1118,950,1
6647,1118,131,1
6648,1118,540,1
6649,1118,780,1
6650,1118,760,1
6651,1118,869,1
6652,1118,621,1
6653,1118,27,1
6654,1118,1036,1
6655,1118,629,1
6656,1118,41,1
6657,1118,1086,1
6658,1118,631,1
6659,1118,316,1
6660,1118,943,1
6661,1118,375,1
6662,1118,534,1
6663,1118,644,1
6664,1118,616,1
6665,1118,845,1
6666,1118,88,1
6667,1118,709,1
6668,1118,1101,1
6669,1118,802,1
6670,1118,389,1
6671,1118,1112,1
6672,1118,180,1
6673,1118,696,1
6674,1118,672,1
6675,1118,106,1
6676,1118,612,1
6677,1118,753,1
6678,1118,817,1
6679,1118,117,1
6680,1118,1004,1
6681,1118,1096,1
6682,1118,769,1
6683,1118,931,1
6684,1118,248,1
6685,1118,860,1
6686,1118,510,1
6687,1118,473,1
6688,1118,135,1
6689,1118,840,1
6690,1118,627,1
6691,1118,564,1
6692,1118,1016,1
6693,1118,751,1
6694,1118,775,1
6695,1118,25,1
6696,1118,1034,1
6697,1118,731,1
6698,1118,895,1
6699,1118,732,1
6700,1118,306,1
6701,1118,124,1
6702,1118,553,1
6703,1118,151,1
6704,1118,136,1
6705,1118,110,1
6706,1118,273,1
6707,1118,191,1
6708,1118,878,1
6709,1118,1117,1
6710,1118,1110,1
6711,1118,637,1
6712,1118,392,1
6713,1118,738,1
6714,1118,160,1
6715,1118,1054,1
6716,1118,737,1
6717,1118,328,1
6718,1118,1019,1
6719,1118,1055,1
6720,1118,97,1
6721,1118,763,1
6722,1118,327,1
6723,1118,239,1
6724,1118,813,1
6725,1118,22,1
6726,1118,993,1
6727,1118,1005,1
6728,1118,554,1
6729,1118,563,1
6730,1118,53,1
6731,1118,585,1
6732,1118,471,1
6733,1118,1011,1
6734,1118,1087,1
6735,1118,991,1
6736,1118,688,1
6737,1118,424,1
6738,1118,511,1
6739,1118,143,1
6740,1118,63,1
6741,1118,967,1
6742,1118,1062,1
6743,1118,365,1
6744,1118,1010,1
6745,1118,411,1
6746,1118,38,1
6747,1118,866,1
6748,1118,975,1
6749,1118,1000,1
6750,1118,270,1
6751,1118,793,1
6752,1118,259,1
6753,1118,639,1
6754,1118,140,1
6755,1118,577,1
6756,1118,374,1
6757,1118,87,1
6758,1118,748,1
6759,1118,635,1
6760,1118,361,1
6761,1118,1064,1
6762,1118,1048,1
6763,1118,1108,1
6764,1118,697,1
6765,1118,997,1
6766,1118,619,1
6767,1118,253,1
6768,1118,359,1
6769,1118,445,1
6770,1118,856,1
6771,1118,330,1
6772,1118,137,1
6773,1118,879,1
6774,1118,121,1
6775,1118,236,1
6776,1118,355,1
6777,1118,339,1
6778,1118,1077,1
6779,1118,1031,1
6780,1118,220,1
6781,1118,66,1
6782,1118,26,1
6783,1118,1092,1
6784,1118,936,1
6785,1118,557,1
6786,1118,807,1
6787,1118,79,1
6788,1118,429,1
6789,1118,324,1
6790,1118,1058,1
6791,1118,75,1
6792,1118,98,1
6793,1118,1014,1
6794,1118,1,1
6795,1118,713,1
6796,1118,380,1
6797,1118,673,1
6798,1118,653,1
6799,1118,959,1
6800,1118,857,1
6801,1118,153,1
6802,1118,331,1
6803,1118,1068,1
6804,1118,247,1
6805,1118,246,1
6806,1118,617,1
6807,1118,660,1
6808,1118,912,1
6809,1118,896,1
6810,1118,152,1
6811,1118,663,1
6812,1118,1099,1
6813,1118,217,1
6814,1118,428,1
6815,1118,4,1
6816,1118,78,1
6817,1118,929,1
6818,1118,576,1
6819,1118,1085,1
6820,1118,127,1
6821,1118,772,1
6822,1118,226,1
6823,1118,984,1
6824,1118,325,1
6825,1118,13,1
6826,1118,855,1
6827,1118,145,1
6828,1118,461,1
6829,1118,442,1
6830,1118,707,1
6831,1118,980,1
6832,1118,149,1
6833,1118,125,1
6834,1118,868,1
6835,1118,129,1
6836,1118,421,1
6837,1118,863,1
6838,1118,586,1
6839,1118,849,1
6840,1118,1041,1
6841,1118,1001,1
6842,1118,574,1
6843,1118,514,1
6844,1118,64,1
6845,1118,941,1
6846,1118,824,1
6847,1118,788,1
6848,1118,550,1
6849,1118,657,1
6850,1118,96,1
6851,1118,58,1
6852,46,1036,0
6853,46,1027,0
6854,46,973,0
6855,46,376,0
6856,46,1074,0
6857,46,613,0
6858,46,515,0
6859,46,674,0
6860,46,732,0
6861,46,445,0
6862,46,977,0
6863,46,901,0
6864,46,168,0
6865,46,115,0
6866,46,552,0
6867,46,214,0
6868,46,403,0
6869,46,394,0
6870,46,178,0
6871,46,786,0
6872,46,279,0
6873,46,487,0
6874,46,855,0
6875,46,1014,0
6876,46,1095,0
6877,46,962,0
6878,46,737,0
6879,46,955,0
6880,46,390,0
6881,46,1061,0
6882,46,1018,0
6883,46,411,0
6884,46,413,0
6885,46,1005,0
6886,46,701,0
6887,46,904,0
6888,46,881,0
6889,46,966,0
6890,46,32,0
6891,46,299,0
6892,46,919,0
6893,46,688,0
6894,46,429,0
6895,46,811,0
6896,46,753,0
6897,46,146,0
6898,46,436,0
6899,46,518,0
6900,46,833,0
6901,46,243,0
6902,46,1075,0
6903,46,406,0
6904,46,316,0
6905,46,960,0
6906,46,233,0
6907,46,713,0
6908,46,447,0
6909,46,963,0
6910,46,335,0
6911,46,137,0
6912,46,1019,0
6913,46,764,0
6914,46,353,0
6915,46,27,0
6916,46,402,0
6917,46,98,0
6918,46,18,0
6919,46,666,0
6920,46,1020,0
6921,46,917,0
6922,46,321,0
6923,46,47,0
6924,46,374,0
6925,46,763,0
6926,46,743,0
6927,46,118,0
6928,46,643,0
6929,46,341,0
6930,46,869,0
6931,46,384,0
6932,46,954,0
6933,46,1024,0
6934,46,790,0
6935,46,705,0
6936,46,264,0
6937,46,722,0
6938,46,172,0
6939,46,1015,0
6940,46,806,0
6941,46,1090,0
6942,46,943,0
6943,46,457,0
6944,46,989,0
6945,46,268,0
6946,46,1046,0
6947,46,143,0
6948,46,332,0
6949,46,145,0
6950,46,958,0
6951,46,762,0
6952,46,311,0
6953,46,1068,0
6954,46,623,0
6955,46,1076,0
6956,46,660,0
6957,46,38,0
6958,46,510,0
6959,46,1104,0
6960,46,535,0
6961,46,1,0
6962,46,1047,0
6963,46,152,0
6964,46,1016,0
6965,46,1102,0
6966,46,845,0
6967,46,190,0
6968,46,30,0
6969,46,1085,0
6970,46,437,0
6971,46,807,0
6972,46,85,0
6973,46,483,0
6974,46,102,0
6975,46,944,0
6976,46,524,0
6977,46,87,0
6978,46,608,0
6979,46,99,0
6980,46,75,0
6981,46,203,0
6982,46,96,0
6983,46,813,0
6984,46,555,0
6985,46,581,0
6986,46,620,0
6987,46,174,0
6988,46,837,0
6989,46,425,0
6990,46,741,0
6991,46,905,0
6992,46,255,0
6993,46,148,0
6994,46,89,0
6995,46,55,0
6996,46,346,0
6997,46,192,0
6998,46,693,0
6999,46,677,0
7000,46,755,0
7001,46,682,0
7002,46,234,0
7003,46,1070,0
7004,46,366,0
7005,46,238,0
7006,46,533,0
7007,46,1059,0
7008,46,634,0
7009,46,10,0
7010,46,528,0
7011,46,918,0
7012,46,389,0
7013,46,263,0
7014,46,160,0
7015,46,345,0
7016,46,938,0
7017,46,122,0
7018,46,274,0
7019,46,320,0
7020,46,840,0
7021,46,114,0
7022,46,132,0
7023,46,40,0
7024,46,734,0
7025,46,1073,0
7026,46,716,0
7027,46,891,0
7028,46,482,0
7029,46,275,0
7030,46,874,0
7031,46,8,0
7032,46,858,0
7033,46,68,0
7034,46,896,0
7035,46,490,0
7036,46,257,0
7037,46,267,0
7038,46,625,0
7039,46,911,0
7040,46,819,0
7041,46,543,0
7042,46,153,0
7043,46,582,0
7044,46,94,0
7045,46,375,0
7046,46,461,0
7047,46,182,0
7048,46,680,0
7049,46,1011,0
7050,46,240,0
7051,46,554,0
7052,46,371,0
7053,46,647,0
7054,46,984,0
7055,46,169,0
7056,46,88,0
7057,46,43,0
7058,46,217,0
7059,46,1100,0
7060,46,462,0
7061,46,444,0
7062,46,6,0
7063,46,416,0
7064,46,285,0
7065,46,933,0
7066,46,61,0
7067,46,627,0
7068,46,775,0
7069,46,438,0
7070,46,522,0
7071,46,495,0
7072,46,834,0
7073,46,839,0
7074,46,42,0
7075,46,113,0
7076,46,1000,0
7077,46,631,0
7078,46,519,0
7079,46,180,0
7080,46,609,0
7081,46,281,0
7082,46,300,0
7083,46,109,0
7084,46,352,0
7085,51,519,0
7086,51,98,0
7087,51,430,0
7088,51,1025,0
7089,51,455,0
7090,51,264,0
7091,51,406,0
7092,51,184,0
7093,51,179,0
7094,51,819,0
7095,51,1035,0
7096,51,492,0
7097,51,1091,0
7098,51,182,0
7099,51,1043,0
7100,51,582,0
7101,51,685,0
7102,51,717,0
7103,51,861,0
7104,51,710,0
7105,51,337,0
7106,51,846,0
7107,51,18,0
7108,51,245,0
7109,51,921,0
7110,51,362,0
7111,51,794,0
7112,51,803,0
7113,51,203,0
7114,51,583,0
7115,51,863,0
7116,51,209,0
7117,51,1006,0
7118,51,847,0
7119,51,970,0
7120,51,940,0
7121,51,728,0
7122,51,541,0
7123,51,558,0
7124,51,917,0
7125,51,216,0
7126,51,823,0
7127,51,173,0
7128,51,391,0
7129,51,903,0
7130,51,633,0
7131,51,195,0
7132,51,613,0
7133,51,129,0
7134,51,48,0
7135,51,332,0
7136,51,164,0
7137,51,595,0
7138,57,178,0
7139,57,378,0
7140,57,165,0
7141,57,835,0
7142,57,608,0
7143,57,88,0
7144,57,843,0
7145,57,494,0
7146,57,951,0
7147,57,450,0
7148,57,15,0
7149,57,47,0
7150,57,948,0
7151,57,1050,0
7152,57,465,0
7153,57,944,0
7154,57,65,0
7155,57,878,0
7156,57,349,0
7157,57,619,0
7158,57,441,0
7159,57,811,0
7160,57,599,0
7161,57,190,0
7162,57,296,0
7163,57,51,0
7164,57,490,0
7165,57,581,0
7166,57,119,0
7167,57,463,0
7168,57,1092,0
7169,57,602,0
7170,57,926,0
7171,57,575,0
7172,57,596,0
7173,57,500,0
7174,57,82,0
7175,57,969,0
7176,57,641,0
7177,57,804,0
7178,57,105,0
7179,57,822,0
7180,57,1109,0
7181,57,91,0
7182,57,109,0
7183,57,569,0
7184,57,1022,0
7185,57,1112,0
7186,57,713,0
7187,57,45,0
7188,57,629,0
7189,57,469,0
7190,57,458,0
7191,57,385,0
7192,57,1069,0
7193,57,604,0
7194,57,303,0
7195,57,347,0
7196,57,729,0
7197,57,83,0
7198,57,236,0
7199,57,914,0
7200,57,918,0
7201,57,413,0
7202,57,592,0
7203,57,340,0
7204,57,841,0
7205,57,690,0
7206,57,847,0
7207,57,803,0
7208,57,924,0
7209,57,294,0
7210,57,1080,0
7211,57,557,0
7212,57,927,0
7213,57,947,0
7214,57,81,0
7215,57,763,0
7216,57,1077,0
7217,57,667,0
7218,57,976,0
7219,57,1014,0
7220,57,1023,0
7221,57,233,0
7222,57,415,0
7223,57,528,0
7224,57,433,0
7225,57,289,0
7226,57,478,0
7227,57,870,0
7228,57,1067,0
7229,57,16,0
7230,57,1030,0
7231,57,157,0
7232,57,666,0
7233,57,341,0
7234,57,1066,0
7235,57,717,0
7236,57,801,0
7237,57,855,0
7238,57,435,0
7239,57,966,0
7240,57,181,0
7241,57,111,0
7242,57,896,0
7243,57,54,0
7244,57,904,0
7245,57,491,0
7246,57,1089,0
7247,57,288,0
7248,57,331,0
7249,57,455,0
7250,57,247,0
7251,57,620,0
7252,57,669,0
7253,57,128,0
7254,57,345,0
7255,57,313,0
7256,57,605,0
7257,57,334,0
7258,57,172,0
7259,57,1113,0
7260,57,745,0
7261,57,184,0
7262,57,648,0
7263,57,685,0
7264,57,1008,0
7265,57,600,0
7266,57,868,0
7267,57,209,0
7268,57,736,0
7269,57,432,0
7270,57,1087,0
7271,57,700,0
7272,57,363,0
7273,57,389,0
7274,57,419,0
7275,57,62,0
7276,57,975,0
7277,57,672,0
7278,57,291,0
7279,57,508,0
7280,57,473,0
7281,57,351,0
7282,57,251,0
7283,57,381,0
7284,57,571,0
7285,57,611,0
7286,57,842,0
7287,57,789,0
7288,57,772,0
7289,57,168,0
7290,57,1052,0
7291,57,751,0
7292,57,762,0
7293,57,382,0
7294,57,499,0
7295,57,13,0
7296,57,254,0
7297,57,866,0
7298,57,285,0
7299,57,222,0
7300,57,1028,0
7301,57,399,0
7302,57,299,0
7303,57,573,0
7304,57,112,0
7305,57,764,0
7306,57,1106,0
7307,57,263,0
7308,57,1017,0
7309,57,207,0
7310,57,671,0
7311,57,226,0
7312,57,834,0
7313,57,972,0
7314,57,794,0
7315,57,518,0
7316,57,1019,0
7317,57,177,0
7318,57,256,0
7319,57,601,0
7320,57,196,0
7321,57,505,0
7322,57,230,0
7323,57,356,0
7324,57,645,0
7325,57,1000,0
7326,57,155,0
7327,57,279,0
7328,57,205,0
7329,57,579,0
7330,57,765,0
7331,57,204,0
7332,57,1035,0
7333,57,8,0
7334,57,743,0
7335,57,723,0
7336,57,221,0
7337,57,160,0
7338,57,71,0
7339,57,307,0
7340,57,60,0
7341,57,1002,0
7342,57,901,0
7343,57,693,0
7344,57,987,0
7345,57,140,0
7346,57,704,0
7347,57,898,0
7348,57,912,0
7349,57,75,0
7350,57,1018,0
7351,57,791,0
7352,57,497,0
7353,57,11,0
7354,57,197,0
7355,57,530,0
7356,57,74,0
7357,57,175,0
7358,57,466,0
7359,57,55,0
7360,57,705,0
7361,57,606,0
7362,57,268,0
7363,57,771,0
7364,57,712,0
7365,57,132,0
7366,57,598,0
7367,57,359,0
7368,57,360,0
7369,57,95,0
7370,57,295,0
7371,57,644,0
7372,57,436,0
7373,57,371,0
7374,57,911,0
7375,57,662,0
7376,57,1118,0
7377,57,610,0
7378,57,1021,0
7379,57,653,0
7380,57,906,0
7381,57,29,0
7382,57,961,0
7383,57,930,0
7384,57,26,0
7385,57,275,0
7386,57,1013,0
7387,57,422,0
7388,57,302,0
7389,57,873,0
7390,57,615,0
7391,57,176,0
7392,57,863,0
7393,57,36,0
7394,57,52,0
7395,57,747,0
7396,80,720,0
7397,80,940,0
7398,80,397,0
7399,80,354,0
7400,80,524,0
7401,80,851,0
7402,80,363,0
7403,80,1094,0
7404,80,24,0
7405,80,555,0
7406,80,29,0
7407,80,692,0
7408,80,76,0
7409,80,1108,0
7410,80,377,0
7411,80,197,0
7412,80,429,0
7413,80,120,0
7414,80,91,0
7415,80,961,0
7416,80,38,0
7417,80,310,0
7418,80,149,0
7419,80,502,0
7420,80,730,0
7421,80,1009,0
7422,80,414,0
7423,80,721,0
7424,80,373,0
7425,80,293,0
7426,80,1055,0
7427,80,326,0
7428,80,688,0
7429,80,1119,0
7430,80,566,0
7431,80,781,0
7432,80,638,0
7433,80,1022,0
7434,80,1096,0
7435,80,370,0
7436,80,628,0
7437,80,94,0
7438,80,158,0
7439,80,366,0
7440,80,407,0
7441,80,108,0
7442,80,276,0
7443,80,111,0
7444,80,875,0
7445,80,230,0
7446,80,916,0
7447,80,621,0
7448,80,229,0
7449,80,495,0
7450,80,786,0
7451,80,87,0
7452,80,1038,0
7453,80,331,0
7454,80,921,0
7455,80,620,0
7456,80,633,0
7457,80,709,0
7458,80,457,0
7459,80,861,0
7460,80,439,0
7461,80,654,0
7462,80,556,0
7463,80,116,0
7464,80,831,0
7465,80,356,0
7466,80,1092,0
7467,80,988,0
7468,80,464,0
7469,80,718,0
7470,80,286,0
7471,80,263,0
7472,80,450,0
7473,80,842,0
7474,80,678,0
7475,80,257,0
7476,80,970,0
7477,80,787,0
7478,80,1076,0
7479,80,931,0
7480,80,269,0
7481,80,741,0
7482,80,453,0
7483,80,493,0
7484,80,1050,0
7485,80,353,0
7486,80,785,0
7487,80,469,0
7488,80,792,0
7489,80,403,0
7490,80,485,0
7491,80,294,0
7492,80,532,0
7493,80,174,0
7494,80,694,0
7495,80,105,0
7496,80,843,0
7497,80,613,0
7498,80,716,0
7499,80,1041,0
7500,80,619,0
7501,80,359,0
7502,80,314,0
7503,80,926,0
7504,80,1024,0
7505,80,60,0
7506,80,917,0
7507,80,724,0
7508,80,893,0
7509,80,770,0
7510,80,744,0
7511,80,322,0
7512,80,348,0
7513,80,1098,0
7514,80,88,0
7515,80,131,0
7516,80,336,0
7517,80,125,0
7518,80,651,0
7519,80,207,0
7520,80,434,0
7521,80,981,0
7522,80,564,0
7523,80,761,0
7524,80,170,0
7525,80,416,0
7526,80,928,0
7527,80,28,0
7528,80,68,0
7529,80,731,0
7530,80,1005,0
7531,80,242,0
7532,80,46,0
7533,80,522,0
7534,80,217,0
7535,80,35,0
7536,80,55,0
7537,80,181,0
7538,80,686,0
7539,80,525,0
7540,80,7,0
7541,80,623,0
7542,80,410,0
7543,80,585,0
7544,80,905,0
7545,80,329,0
7546,80,780,0
7547,80,200,0
7548,80,408,0
7549,80,320,0
7550,80,159,0
7551,80,795,0
7552,80,463,0
7553,80,648,0
7554,80,656,0
7555,80,937,0
7556,80,1085,0
7557,80,956,0
7558,80,274,0
7559,80,474,0
7560,80,884,0
7561,80,523,0
7562,80,232,0
7563,80,301,0
7564,80,360,0
7565,80,972,0
7566,80,774,0
7567,80,821,0
7568,80,103,0
7569,80,629,0
7570,80,788,0
7571,80,1035,0
7572,80,47,0
7573,80,547,0
7574,80,374,0
7575,80,311,0
7576,80,974,0
7577,80,1077,0
7578,80,679,0
7579,80,805,0
7580,80,129,0
7581,80,715,0
7582,80,147,0
7583,80,334,0
7584,80,1000,0
7585,80,48,0
7586,80,233,0
7587,80,742,0
7588,80,357,0
7589,80,1075,0
7590,80,378,0
7591,80,37,0
7592,80,606,0
7593,80,707,0
7594,80,900,0
7595,80,959,0
7596,80,59,0
7597,80,1001,0
7598,80,449,0
7599,80,1052,0
7600,80,949,0
7601,80,273,0
7602,80,571,0
7603,80,219,0
7604,80,617,0
7605,80,16,0
7606,93,94,0
7607,93,484,0
7608,93,796,0
7609,93,422,0
7610,93,666,0
7611,93,767,0
7612,93,393,0
7613,93,229,0
7614,93,506,0
7615,93,265,0
7616,93,891,0
7617,93,233,0
7618,93,443,0
7619,93,469,0
7620,93,276,0
7621,93,991,0
7622,93,992,0
7623,93,426,0
7624,93,186,0
7625,93,48,0
7626,93,770,0
7627,93,531,0
7628,93,13,0
7629,93,104,0
7630,93,676,0
7631,93,520,0
7632,93,95,0
7633,93,967,0
7634,93,23,0
7635,93,1107,0
7636,93,147,0
7637,93,279,0
7638,93,351,0
7639,93,411,0
7640,93,133,0
7641,93,593,0
7642,93,835,0
7643,93,1054,0
7644,93,260,0
7645,93,26,0
7646,93,198,0
7647,93,522,0
7648,93,375,0
7649,93,264,0
7650,93,536,0
7651,93,250,0
7652,93,1069,0
7653,93,885,0
7654,93,735,0
7655,93,846,0
7656,93,559,0
7657,93,892,0
7658,93,886,0
7659,93,893,0
7660,93,987,0
7661,93,434,0
7662,93,268,0
7663,93,324,0
7664,93,919,0
7665,93,633,0
7666,93,460,0
7667,93,138,0
7668,93,24,0
7669,93,984,0
7670,93,917,0
7671,93,429,0
7672,93,577,0
7673,93,1093,0
7674,93,691,0
7675,93,562,0
