,TF,Target,Label
10229,14,602,0
10230,14,756,0
10231,14,1291,0
10232,14,1039,0
10233,14,1354,0
10234,14,537,0
10235,14,416,0
10236,14,1275,0
10237,14,1344,0
10238,14,186,0
10239,14,382,0
10240,14,1040,0
10241,14,183,0
10242,14,1253,0
10243,14,538,0
10244,14,1530,0
10245,14,1,0
10246,14,1551,0
10247,14,994,0
10248,14,1349,0
10249,14,1377,0
10250,14,1226,0
10251,14,471,0
10252,14,964,0
10253,14,831,0
10254,14,144,0
10255,14,36,0
10256,14,954,0
10257,14,1470,0
10258,14,1217,0
10259,14,1423,0
10260,14,1568,0
10261,14,520,0
10262,14,623,0
10263,14,1268,0
10264,14,1563,0
10265,14,1057,0
10266,14,337,0
10267,14,686,0
10268,14,1538,0
10269,14,572,0
10270,14,11,0
10271,14,272,0
10272,14,1163,0
10273,14,1228,0
10274,14,774,0
10275,14,832,0
10276,14,1618,0
10277,14,661,0
10278,14,1204,0
10279,14,993,0
10280,14,650,0
10281,14,1281,0
10282,14,1259,0
10283,14,326,0
10284,14,1336,0
10285,14,755,0
10286,14,777,0
10287,14,924,0
10288,14,1562,0
10289,14,1178,0
10290,14,214,0
10291,14,917,0
10292,14,1476,0
10293,14,673,0
10294,14,1172,0
10295,14,1188,0
10296,14,875,0
10297,14,842,0
10298,14,71,0
10299,14,1477,0
10300,14,1021,0
10301,14,1165,0
10302,14,1443,0
10303,14,314,0
10304,14,485,0
10305,14,276,0
10306,14,670,0
10307,14,292,0
10308,14,188,0
10309,14,873,0
10310,14,719,0
10311,14,1042,0
10312,14,1398,0
10313,14,1129,0
10314,14,1320,0
10315,14,1375,0
10316,14,998,0
10317,14,1043,0
10318,14,792,0
10319,14,1367,0
10320,14,799,0
10321,14,581,0
10322,14,870,0
10323,14,1368,0
10324,14,8,0
10325,14,874,0
10326,14,900,0
10327,14,1148,0
10328,14,1211,0
10329,14,1016,0
10330,14,151,0
10331,14,422,0
10332,14,480,0
10333,14,775,0
10334,14,1119,0
10335,14,210,0
10336,14,524,0
10337,14,1209,0
10338,14,225,0
10339,14,200,0
10340,14,1565,0
10341,14,643,0
10342,14,1584,0
10343,14,1206,0
10344,14,1600,0
10345,14,459,0
10346,14,1340,0
10347,14,1128,0
10348,14,124,0
10349,14,279,0
10350,14,1047,0
10351,14,1588,0
10352,14,684,0
10353,14,180,0
10354,14,911,0
10355,14,1498,0
10356,14,427,0
10357,14,649,0
10358,14,1539,0
10359,14,588,0
10360,14,1222,0
10361,14,663,0
10362,14,1409,0
10363,14,925,0
10364,14,1205,0
10365,14,819,0
10366,14,1224,0
10367,14,1483,0
10368,14,1412,0
10369,14,1175,0
10370,14,645,0
10371,14,919,0
10372,14,1190,0
10373,14,21,0
10374,14,28,0
10375,14,1159,0
10376,14,467,0
10377,14,667,0
10378,14,296,0
10379,14,1154,0
10380,14,172,0
10381,14,1234,0
10382,14,379,0
10383,14,72,0
10384,14,1193,0
10385,14,113,0
10386,14,518,0
10387,14,1242,0
10388,14,286,0
10389,14,1100,0
10390,14,301,0
10391,14,167,0
10392,14,809,0
10393,14,1601,0
10394,14,622,0
10395,14,1583,0
10396,14,1613,0
10397,14,1503,0
10398,14,338,0
10399,14,530,0
10400,14,1616,0
10401,14,1499,0
10402,14,275,0
10403,14,1162,0
10404,14,1338,0
10405,14,811,0
10406,14,1202,0
10407,14,1359,0
10408,14,65,0
10409,14,807,0
10410,14,434,0
10411,14,527,0
10412,14,143,0
10413,14,783,0
10414,14,91,0
10415,14,1432,0
10416,14,237,0
10417,14,313,0
10418,14,367,0
10419,14,1167,0
10420,14,1097,0
10421,14,626,0
10422,14,396,0
10423,14,1265,0
10424,14,1072,0
10425,14,559,0
10426,14,1494,0
10427,14,1464,0
10428,14,227,0
10429,14,1415,0
10430,14,99,0
10431,14,1258,0
10432,14,154,0
10433,14,858,0
10434,14,461,0
10435,14,1587,0
10436,14,1508,0
10437,14,1489,0
10438,14,551,0
10439,14,632,0
10440,14,1438,0
10441,14,660,0
10442,14,1487,0
10443,14,1457,0
10444,14,1552,0
10445,14,1458,0
10446,14,1585,0
10447,14,1028,0
10448,14,39,0
10449,14,1496,0
10450,14,1198,0
10451,14,317,0
10452,14,1316,0
10453,14,1151,0
10454,14,1413,0
10455,14,624,0
10456,14,629,0
10457,14,95,0
10458,14,1302,0
10459,14,1051,0
10460,14,720,0
10461,14,705,0
10462,54,306,0
10463,54,499,0
10464,54,302,0
10465,54,1181,0
10466,54,1135,0
10467,54,847,0
10468,54,1086,0
10469,54,1513,0
10470,54,227,0
10471,54,821,0
10472,54,1335,0
10473,54,154,0
10474,54,1399,0
10475,54,1093,0
10476,54,398,0
10477,54,661,0
10478,54,379,0
10479,54,125,0
10480,54,511,0
10481,54,785,0
10482,54,695,0
10483,54,1225,0
10484,54,1352,0
10485,54,1570,0
10486,54,455,0
10487,54,1416,0
10488,54,1317,0
10489,54,1491,0
10490,54,1540,0
10491,54,254,0
10492,54,1547,0
10493,54,268,0
10494,54,839,0
10495,54,556,0
10496,54,1001,0
10497,54,416,0
10498,54,412,0
10499,54,573,0
10500,54,546,0
10501,54,471,0
10502,54,1146,0
10503,54,513,0
10504,54,1064,0
10505,54,1318,0
10506,54,344,0
10507,54,830,0
10508,54,404,0
10509,54,1114,0
10510,54,956,0
10511,54,442,0
10512,54,389,0
10513,54,317,0
10514,54,901,0
10515,54,1487,0
10516,54,1084,0
10517,54,1068,0
10518,54,1594,0
10519,54,1341,0
10520,54,1236,0
10521,54,1132,0
10522,54,658,0
10523,54,1325,0
10524,54,1305,0
10525,54,267,0
10526,54,507,0
10527,54,903,0
10528,54,1234,0
10529,54,1289,0
10530,54,691,0
10531,54,47,0
10532,54,612,0
10533,54,1060,0
10534,54,752,0
10535,54,489,0
10536,54,1478,0
10537,54,45,0
10538,54,1261,0
10539,54,1368,0
10540,54,266,0
10541,54,310,0
10542,54,1559,0
10543,54,1204,0
10544,54,721,0
10545,54,1493,0
10546,54,558,0
10547,54,845,0
10548,54,1085,0
10549,54,2,0
10550,54,732,0
10551,54,630,0
10552,54,519,0
10553,54,701,0
10554,54,1162,0
10555,54,626,0
10556,54,474,0
10557,54,635,0
10558,54,1131,0
10559,54,171,0
10560,54,1240,0
10561,54,834,0
10562,54,1218,0
10563,54,614,0
10564,54,1209,0
10565,54,35,0
10566,54,192,0
10567,54,448,0
10568,54,806,0
10569,54,1597,0
10570,54,87,0
10571,54,1081,0
10572,54,755,0
10573,54,422,0
10574,54,1005,0
10575,54,394,0
10576,54,826,0
10577,54,1481,0
10578,54,16,0
10579,54,678,0
10580,54,19,0
10581,54,1576,0
10582,54,261,0
10583,54,934,0
10584,54,174,0
10585,54,1105,0
10586,54,1425,0
10587,54,1160,0
10588,54,719,0
10589,54,1158,0
10590,54,1138,0
10591,54,601,0
10592,54,1366,0
10593,54,1413,0
10594,54,1171,0
10595,54,465,0
10596,54,1348,0
10597,54,1498,0
10598,54,144,0
10599,54,1397,0
10600,54,724,0
10601,54,1439,0
10602,54,722,0
10603,54,1580,0
10604,54,894,0
10605,54,824,0
10606,54,1382,0
10607,54,1589,0
10608,54,675,0
10609,54,1326,0
10610,54,540,0
10611,54,577,0
10612,54,248,0
10613,54,211,0
10614,54,165,0
10615,54,1386,0
10616,54,1174,0
10617,54,1515,0
10618,54,948,0
10619,54,761,0
10620,54,791,0
10621,54,1191,0
10622,54,1470,0
10623,54,1321,0
10624,54,31,0
10625,54,1265,0
10626,54,799,0
10627,54,778,0
10628,54,1165,0
10629,54,1400,0
10630,54,1279,0
10631,54,1396,0
10632,54,185,0
10633,54,467,0
10634,54,1073,0
10635,54,788,0
10636,54,198,0
10637,54,1316,0
10638,54,1094,0
10639,54,384,0
10640,54,1365,0
10641,54,1600,0
10642,54,333,0
10643,54,104,0
10644,54,1608,0
10645,54,1328,0
10646,54,595,0
10647,54,1036,0
10648,54,1187,0
10649,54,880,0
10650,54,263,0
10651,54,777,0
10652,54,1203,0
10653,54,1423,0
10654,54,929,0
10655,54,1013,0
10656,54,445,0
10657,54,988,0
10658,54,1449,0
10659,54,1244,0
10660,54,374,0
10661,54,1527,0
10662,54,110,0
10663,54,481,0
10664,54,1071,0
10665,54,694,0
10666,54,530,0
10667,54,758,0
10668,54,1406,0
10669,54,377,0
10670,54,1034,0
10671,54,967,0
10672,54,550,0
10673,54,983,0
10674,54,1266,0
10675,54,1253,0
10676,54,1362,0
10677,54,1173,0
10678,54,659,0
10679,54,610,0
10680,54,1364,0
10681,54,907,0
10682,54,776,0
10683,54,217,0
10684,54,576,0
10685,54,670,0
10686,54,762,0
10687,54,906,0
10688,54,1572,0
10689,54,787,0
10690,54,1390,0
10691,54,56,0
10692,54,1134,0
10693,54,367,0
10694,54,183,0
10695,54,173,0
10696,54,585,0
10697,54,1604,0
10698,54,1334,0
10699,54,1229,0
10700,54,25,0
10701,54,307,0
10702,54,992,0
10703,54,1369,0
10704,54,1280,0
10705,54,554,0
10706,54,649,0
10707,54,1126,0
10708,54,864,0
10709,54,168,0
10710,54,1614,0
10711,54,1607,0
10712,54,1441,0
10713,54,548,0
10714,54,668,0
10715,54,225,0
10716,54,532,0
10717,54,726,0
10718,54,1291,0
10719,54,175,0
10720,54,1283,0
10721,54,598,0
10722,54,1055,0
10723,54,466,0
10724,54,233,0
10725,54,1151,0
10726,54,95,0
10727,54,1394,0
10728,54,1286,0
10729,54,1387,0
10730,54,753,0
10731,54,113,0
10732,54,309,0
10733,54,29,0
10734,54,94,0
10735,54,905,0
10736,54,705,0
10737,54,354,0
10738,54,434,0
10739,54,40,0
10740,54,1610,0
10741,54,1514,0
10742,54,292,0
10743,54,936,0
10744,54,1150,0
10745,54,971,0
10746,54,774,0
10747,54,1170,0
10748,54,1311,0
10749,54,1606,0
10750,54,800,0
10751,54,251,0
10752,54,1430,0
10753,54,699,0
10754,54,815,0
10755,54,4,0
10756,54,1356,0
10757,54,1239,0
10758,54,814,0
10759,54,1004,0
10760,54,789,0
10761,54,214,0
10762,54,53,0
10763,54,609,0
10764,54,1573,0
10765,54,568,0
10766,54,447,0
10767,54,1578,0
10768,54,960,0
10769,54,115,0
10770,54,1010,0
10771,54,1041,0
10772,54,1098,0
10773,54,342,0
10774,54,870,0
10775,54,1198,0
10776,54,270,0
10777,54,846,0
10778,54,241,0
10779,54,326,0
10780,54,1374,0
10781,54,667,0
10782,54,836,0
10783,54,15,0
10784,54,606,0
10785,54,220,0
10786,54,1471,0
10787,54,706,0
10788,54,998,0
10789,54,97,0
10790,54,488,0
10791,54,236,0
10792,54,1384,0
10793,54,639,0
10794,54,651,0
10795,54,536,0
10796,54,41,0
10797,54,1516,0
10798,54,1445,0
10799,54,108,0
10800,54,1333,0
10801,54,759,0
10802,54,555,0
10803,54,1031,0
10804,54,452,0
10805,54,1314,0
10806,54,396,0
10807,54,1061,0
10808,54,480,0
10809,54,1307,0
10810,54,1440,0
10811,54,1035,0
10812,54,955,0
10813,54,120,0
10814,54,714,0
10815,54,857,0
10816,54,972,0
10817,54,535,0
10818,54,516,0
10819,54,239,0
10820,54,196,0
10821,54,107,0
10822,54,463,0
10823,54,1206,0
10824,54,189,0
10825,54,1097,0
10826,54,237,0
10827,54,1006,0
10828,54,391,0
10829,54,665,0
10830,54,1557,0
10831,64,1354,0
10832,64,1588,0
10833,64,1605,0
10834,64,1009,0
10835,64,689,0
10836,64,553,0
10837,64,1461,0
10838,64,1282,0
10839,64,948,0
10840,64,1393,0
10841,64,1119,0
10842,64,498,0
10843,64,1598,0
10844,64,154,0
10845,64,1578,0
10846,64,885,0
10847,64,59,0
10848,64,1097,0
10849,64,1150,0
10850,64,480,0
10851,64,1488,0
10852,64,494,0
10853,64,1318,0
10854,64,108,0
10855,64,741,0
10856,64,155,0
10857,64,1336,0
10858,64,719,0
10859,64,1296,0
10860,64,1229,0
10861,64,1363,0
10862,64,1046,0
10863,64,71,0
10864,64,777,0
10865,64,1101,0
10866,64,24,0
10867,64,1165,0
10868,64,1435,0
10869,64,1080,0
10870,64,1172,0
10871,64,850,0
10872,64,55,0
10873,64,989,0
10874,64,5,0
10875,64,976,0
10876,64,1353,0
10877,64,1466,0
10878,64,284,0
10879,64,118,0
10880,64,1106,0
10881,64,1088,0
10882,64,85,0
10883,64,974,0
10884,64,1335,0
10885,64,343,0
10886,64,1315,0
10887,64,1253,0
10888,64,1451,0
10889,64,686,0
10890,64,969,0
10891,64,1548,0
10892,64,1285,0
10893,64,206,0
10894,64,207,0
10895,64,43,0
10896,64,11,0
10897,64,706,0
10898,64,76,0
10899,64,1252,0
10900,64,567,0
10901,64,357,0
10902,64,1472,0
10903,64,910,0
10904,64,979,0
10905,64,164,0
10906,64,1127,0
10907,64,558,0
10908,64,1022,0
10909,64,745,0
10910,64,1377,0
10911,64,479,0
10912,64,593,0
10913,64,1515,0
10914,64,1003,0
10915,64,1444,0
10916,64,1458,0
10917,64,35,0
10918,64,1295,0
10919,64,1113,0
10920,64,138,0
10921,64,68,0
10922,64,1273,0
10923,64,607,0
10924,64,299,0
10925,64,627,0
10926,64,218,0
10927,64,964,0
10928,64,596,0
10929,64,447,0
10930,64,750,0
10931,64,510,0
10932,64,1006,0
10933,64,1592,0
10934,64,67,0
10935,64,94,0
10936,64,1087,0
10937,64,238,0
10938,64,1227,0
10939,64,1492,0
10940,64,1266,0
10941,64,52,0
10942,64,1443,0
10943,64,771,0
10944,64,807,0
10945,64,789,0
10946,64,184,0
10947,64,1322,0
10948,64,15,0
10949,64,1378,0
10950,64,1340,0
10951,64,1000,0
10952,64,488,0
10953,64,1482,0
10954,64,715,0
10955,64,933,0
10956,64,776,0
10957,64,613,0
10958,64,1093,0
10959,64,1180,0
10960,64,832,0
10961,64,198,0
10962,64,1182,0
10963,64,751,0
10964,64,1509,0
10965,64,1184,0
10966,64,381,0
10967,64,445,0
10968,64,289,0
10969,64,1290,0
10970,64,1199,0
10971,64,363,0
10972,64,1501,0
10973,64,1341,0
10974,64,575,0
10975,64,970,0
10976,64,651,0
10977,64,894,0
10978,64,957,0
10979,64,939,0
10980,64,959,0
10981,64,397,0
10982,64,56,0
10983,64,1442,0
10984,64,1089,0
10985,64,790,0
10986,64,349,0
10987,64,401,0
10988,64,664,0
10989,64,438,0
10990,64,815,0
10991,64,1382,0
10992,64,1230,0
10993,64,569,0
10994,64,512,0
10995,64,604,0
10996,64,462,0
10997,64,45,0
10998,64,1148,0
10999,64,1419,0
11000,64,884,0
11001,64,402,0
11002,64,473,0
11003,64,477,0
11004,64,1147,0
11005,64,1309,0
11006,64,216,0
11007,64,1591,0
11008,64,1179,0
11009,64,716,0
11010,64,1613,0
11011,64,822,0
11012,64,230,0
11013,64,1549,0
11014,64,61,0
11015,64,1275,0
11016,64,786,0
11017,64,753,0
11018,64,1525,0
11019,64,562,0
11020,64,1383,0
11021,64,1519,0
11022,64,1410,0
11023,64,121,0
11024,64,844,0
11025,64,1440,0
11026,64,241,0
11027,64,1013,0
11028,64,1514,0
11029,64,1586,0
11030,64,1359,0
11031,64,1408,0
11032,64,1201,0
11033,64,732,0
11034,64,614,0
11035,64,1373,0
11036,64,323,0
11037,64,1536,0
11038,64,744,0
11039,64,1135,0
11040,64,748,0
11041,64,454,0
11042,64,1289,0
11043,64,634,0
11044,64,458,0
11045,64,972,0
11046,64,140,0
11047,64,1513,0
11048,64,573,0
11049,64,1544,0
11050,64,1433,0
11051,64,1190,0
11052,64,1508,0
11053,64,174,0
11054,64,525,0
11055,64,1356,0
11056,64,272,0
11057,64,1557,0
11058,64,1364,0
11059,64,1574,0
11060,64,70,0
11061,64,1395,0
11062,64,240,0
11063,64,382,0
11064,64,574,0
11065,64,655,0
11066,64,42,0
11067,64,212,0
11068,64,439,0
11069,64,665,0
11070,64,368,0
11071,64,172,0
11072,64,1428,0
11073,64,905,0
11074,64,248,0
11075,64,474,0
11076,64,72,0
11077,64,1090,0
11078,64,1372,0
11079,64,739,0
11080,64,104,0
11081,64,26,0
11082,64,934,0
11083,64,662,0
11084,64,833,0
11085,64,194,0
11086,64,1027,0
11087,64,324,0
11088,64,1503,0
11089,139,1274,0
11090,139,1581,0
11091,139,450,0
11092,139,53,0
11093,139,1069,0
11094,139,1095,0
11095,139,1507,0
11096,139,117,0
11097,139,0,0
11098,139,277,0
11099,139,783,0
11100,139,207,0
11101,139,1104,0
11102,139,538,0
11103,139,9,0
11104,139,202,0
11105,139,1317,0
11106,139,1378,0
11107,139,794,0
11108,139,19,0
11109,139,188,0
11110,139,1204,0
11111,139,637,0
11112,139,515,0
11113,139,1289,0
11114,139,1560,0
11115,139,220,0
11116,139,803,0
11117,139,1605,0
11118,139,1276,0
11119,139,589,0
11120,139,161,0
11121,139,1385,0
11122,139,788,0
11123,139,737,0
11124,139,672,0
11125,139,600,0
11126,139,236,0
11127,139,1457,0
11128,139,404,0
11129,139,1379,0
11130,139,1160,0
11131,139,1218,0
11132,139,831,0
11133,139,1145,0
11134,139,94,0
11135,139,11,0
11136,139,388,0
11137,139,1305,0
11138,139,451,0
11139,139,265,0
11140,139,587,0
11141,139,619,0
11142,139,1018,0
11143,139,309,0
11144,139,267,0
11145,139,84,0
11146,139,1552,0
11147,139,806,0
11148,139,1178,0
11149,139,675,0
11150,139,176,0
11151,139,613,0
11152,139,261,0
11153,139,1124,0
11154,139,1514,0
11155,139,963,0
11156,139,1219,0
11157,139,1050,0
11158,139,1350,0
11159,139,1326,0
11160,139,381,0
11161,139,383,0
11162,139,1557,0
11163,139,1577,0
11164,139,327,0
11165,139,52,0
11166,139,427,0
11167,139,604,0
11168,139,232,0
11169,139,412,0
11170,139,1340,0
11171,139,1153,0
11172,139,315,0
11173,139,349,0
11174,139,900,0
11175,139,884,0
11176,139,443,0
11177,139,888,0
11178,139,653,0
11179,139,1113,0
11180,139,1089,0
11181,139,1309,0
11182,139,105,0
11183,139,256,0
11184,139,1558,0
11185,139,1347,0
11186,139,868,0
11187,139,1053,0
11188,139,1252,0
11189,139,564,0
11190,139,1454,0
11191,139,150,0
11192,139,713,0
11193,139,723,0
11194,139,1144,0
11195,139,920,0
11196,139,719,0
11197,139,534,0
11198,139,344,0
11199,139,1582,0
11200,139,284,0
11201,139,733,0
11202,139,1281,0
11203,139,1088,0
11204,139,338,0
11205,139,1323,0
11206,139,487,0
11207,139,192,0
11208,139,902,0
11209,139,1156,0
11210,139,1044,0
11211,139,133,0
11212,139,206,0
11213,139,329,0
11214,139,662,0
11215,139,1445,0
11216,139,1128,0
11217,139,506,0
11218,139,885,0
11219,139,732,0
11220,139,182,0
11221,139,734,0
11222,139,890,0
11223,139,548,0
11224,139,1313,0
11225,139,512,0
11226,139,1471,0
11227,139,802,0
11228,139,1039,0
11229,139,778,0
11230,139,607,0
11231,139,727,0
11232,139,856,0
11233,139,413,0
11234,139,440,0
11235,139,572,0
11236,139,943,0
11237,139,257,0
11238,139,229,0
11239,139,805,0
11240,139,1435,0
11241,139,1554,0
11242,139,1504,0
11243,139,747,0
11244,139,1606,0
11245,139,1062,0
11246,139,163,0
11247,139,699,0
11248,139,131,0
11249,139,1481,0
11250,139,709,0
11251,139,368,0
11252,139,1166,0
11253,139,1300,0
11254,139,437,0
11255,139,605,0
11256,139,1576,0
11257,139,215,0
11258,139,717,0
11259,139,1571,0
11260,139,1006,0
11261,139,1334,0
11262,139,1593,0
11263,139,930,0
11264,139,136,0
11265,139,1598,0
11266,139,114,0
11267,141,1231,0
11268,141,1349,0
11269,141,1192,0
11270,141,870,0
11271,141,483,0
11272,141,390,0
11273,141,725,0
11274,141,1029,0
11275,141,1434,0
11276,141,1596,0
11277,141,1171,0
11278,141,1334,0
11279,141,257,0
11280,141,821,0
11281,141,273,0
11282,141,391,0
11283,141,1616,0
11284,141,1172,0
11285,141,1619,0
11286,141,681,0
11287,141,1308,0
11288,141,449,0
11289,141,525,0
11290,141,1445,0
11291,141,1273,0
11292,141,448,0
11293,141,1180,0
11294,141,692,0
11295,141,579,0
11296,141,1503,0
11297,141,1201,0
11298,141,51,0
11299,141,1169,0
11300,141,524,0
11301,141,375,0
11302,141,902,0
11303,141,285,0
11304,141,939,0
11305,141,757,0
11306,141,1139,0
11307,141,1272,0
11308,141,252,0
11309,141,1263,0
11310,141,1078,0
11311,141,3,0
11312,141,308,0
11313,141,1419,0
11314,141,59,0
11315,141,380,0
11316,141,1585,0
11317,141,88,0
11318,141,530,0
11319,141,1166,0
11320,141,749,0
11321,141,25,0
11322,141,502,0
11323,141,716,0
11324,141,165,0
11325,141,739,0
11326,141,1225,0
11327,141,484,0
11328,141,253,0
11329,141,1296,0
11330,141,1,0
11331,141,918,0
11332,141,1548,0
11333,141,1593,0
11334,141,1458,0
11335,141,76,0
11336,141,1121,0
11337,141,191,0
11338,141,1543,0
11339,141,355,0
11340,141,506,0
11341,141,10,0
11342,141,1018,0
11343,141,1255,0
11344,141,709,0
11345,141,145,0
11346,141,999,0
11347,141,1476,0
11348,141,858,0
11349,141,43,0
11350,141,1039,0
11351,141,1379,0
11352,141,1117,0
11353,141,552,0
11354,141,368,0
11355,141,67,0
11356,141,855,0
11357,141,1075,0
11358,141,733,0
11359,141,233,0
11360,141,428,0
11361,141,866,0
11362,141,776,0
11363,141,247,0
11364,141,465,0
11365,141,1260,0
11366,141,615,0
11367,141,1393,0
11368,141,509,0
11369,141,464,0
11370,141,1429,0
11371,141,669,0
11372,141,1515,0
11373,141,1482,0
11374,141,625,0
11375,141,14,0
11376,141,288,0
11377,141,1242,0
11378,141,1003,0
11379,141,951,0
11380,141,1487,0
11381,141,1513,0
11382,141,1461,0
11383,141,276,0
11384,141,1465,0
11385,141,1293,0
11386,141,50,0
11387,141,126,0
11388,141,354,0
11389,141,540,0
11390,141,166,0
11391,141,1028,0
11392,141,737,0
11393,141,508,0
11394,141,1506,0
11395,141,317,0
11396,141,1450,0
11397,141,1368,0
11398,141,179,0
11399,141,420,0
11400,141,606,0
11401,141,526,0
11402,141,876,0
11403,141,1428,0
11404,141,1433,0
11405,141,49,0
11406,141,1065,0
11407,141,856,0
11408,141,993,0
11409,141,373,0
11410,141,27,0
11411,141,105,0
11412,141,7,0
11413,141,1184,0
11414,141,835,0
11415,141,1258,0
11416,141,1431,0
11417,141,1516,0
11418,141,1560,0
11419,141,602,0
11420,141,1164,0
11421,141,1156,0
11422,141,264,0
11423,141,713,0
11424,141,1238,0
11425,141,381,0
11426,141,1268,0
11427,141,562,0
11428,141,400,0
11429,141,894,0
11430,141,174,0
11431,141,516,0
11432,141,44,0
11433,141,1007,0
11434,141,1354,0
11435,141,121,0
11436,141,1554,0
11437,141,1594,0
11438,141,652,0
11439,141,956,0
11440,141,111,0
11441,141,496,0
11442,141,1123,0
11443,141,1027,0
11444,141,1606,0
11445,141,799,0
11446,141,1491,0
11447,141,405,0
11448,141,1385,0
11449,141,1618,0
11450,141,1305,0
11451,141,1262,0
11452,141,1063,0
11453,141,71,0
11454,141,407,0
11455,141,1005,0
11456,141,1042,0
11457,141,139,0
11458,141,86,0
11459,141,265,0
11460,141,1317,0
11461,141,861,0
11462,141,245,0
11463,141,283,0
11464,141,925,0
11465,141,304,0
11466,141,47,0
11467,141,1147,0
11468,141,282,0
11469,141,1000,0
11470,141,1057,0
11471,141,39,0
11472,141,1341,0
11473,141,491,0
11474,141,816,0
11475,141,1508,0
11476,141,1158,0
11477,141,913,0
11478,141,187,0
11479,141,1569,0
11480,141,1197,0
11481,141,1464,0
11482,141,1320,0
11483,141,1240,0
11484,141,58,0
11485,141,1479,0
11486,141,523,0
11487,141,1563,0
11488,141,793,0
11489,141,127,0
11490,141,518,0
11491,141,921,0
11492,141,1310,0
11493,141,1597,0
11494,141,1537,0
11495,141,1031,0
11496,141,1207,0
11497,141,1274,0
11498,141,1559,0
11499,141,1529,0
11500,141,1193,0
11501,141,1374,0
11502,141,444,0
11503,141,60,0
11504,141,1614,0
11505,141,128,0
11506,141,469,0
11507,141,720,0
11508,141,452,0
11509,141,1285,0
11510,141,1104,0
11511,141,1387,0
11512,141,948,0
11513,141,1107,0
11514,141,663,0
11515,141,1250,0
11516,141,33,0
11517,141,203,0
11518,141,1254,0
11519,141,1091,0
11520,141,868,0
11521,141,212,0
11522,141,445,0
11523,141,149,0
11524,141,820,0
11525,141,1496,0
11526,141,324,0
11527,141,1440,0
11528,141,146,0
11529,141,603,0
11530,141,585,0
11531,141,1206,0
11532,141,543,0
11533,141,1436,0
11534,141,554,0
11535,141,1457,0
11536,141,1391,0
11537,141,1194,0
11538,141,371,0
11539,141,1595,0
11540,141,1187,0
11541,141,1205,0
11542,141,854,0
11543,141,1456,0
11544,141,1329,0
11545,141,349,0
11546,174,56,0
11547,174,548,0
11548,174,1597,0
11549,174,1053,0
11550,174,458,0
11551,174,1147,0
11552,174,1381,0
11553,174,919,0
11554,174,325,0
11555,174,427,0
11556,174,1238,0
11557,174,1196,0
11558,174,594,0
11559,174,269,0
11560,174,1331,0
11561,174,994,0
11562,174,484,0
11563,174,705,0
11564,174,473,0
11565,174,292,0
11566,174,756,0
11567,174,772,0
11568,174,749,0
11569,174,1043,0
11570,174,566,0
11571,174,1247,0
11572,174,1614,0
11573,174,892,0
11574,174,1204,0
11575,174,1113,0
11576,174,670,0
11577,174,685,0
11578,174,1209,0
11579,174,158,0
11580,174,190,0
11581,174,472,0
11582,174,394,0
11583,174,258,0
11584,174,1368,0
11585,174,1418,0
11586,174,1543,0
11587,174,312,0
11588,174,1428,0
11589,174,1358,0
11590,174,203,0
11591,174,1327,0
11592,174,689,0
11593,174,1373,0
11594,174,988,0
11595,174,429,0
11596,174,758,0
11597,174,1502,0
11598,174,597,0
11599,174,1512,0
11600,174,1192,0
11601,174,1609,0
11602,174,1286,0
11603,174,1403,0
11604,174,999,0
11605,174,715,0
11606,174,1317,0
11607,174,761,0
11608,174,1205,0
11609,174,632,0
11610,174,907,0
11611,174,656,0
11612,174,1112,0
11613,174,105,0
11614,174,837,0
11615,174,524,0
11616,174,872,0
11617,174,8,0
11618,174,488,0
11619,174,859,0
11620,174,1535,0
11621,174,467,0
11622,174,1589,0
11623,174,996,0
11624,174,1435,0
11625,174,992,0
11626,174,1324,0
11627,174,628,0
11628,174,666,0
11629,174,210,0
11630,174,1399,0
11631,174,201,0
11632,174,418,0
11633,174,164,0
11634,174,1041,0
11635,174,778,0
11636,174,220,0
11637,174,241,0
11638,174,1464,0
11639,174,620,0
11640,174,1508,0
11641,174,1226,0
11642,174,798,0
11643,174,868,0
11644,174,1035,0
11645,174,1340,0
11646,174,1146,0
11647,174,1243,0
11648,174,1354,0
11649,174,311,0
11650,174,333,0
11651,174,691,0
11652,174,925,0
11653,174,1100,0
11654,174,815,0
11655,174,1585,0
11656,174,114,0
11657,174,44,0
11658,174,1293,0
11659,174,1344,0
11660,174,1275,0
11661,174,929,0
11662,174,1577,0
11663,174,489,0
11664,174,305,0
11665,174,407,0
11666,174,1034,0
11667,174,1606,0
11668,174,1365,0
11669,174,824,0
11670,174,138,0
11671,174,1341,0
11672,174,1033,0
11673,174,213,0
11674,174,522,0
11675,174,229,0
11676,174,1120,0
11677,174,512,0
11678,174,108,0
11679,174,21,0
11680,174,1489,0
11681,174,156,0
11682,174,440,0
11683,174,74,0
11684,174,770,0
11685,174,650,0
11686,174,757,0
11687,174,1284,0
11688,174,1479,0
11689,174,940,0
11690,174,826,0
11691,174,261,0
11692,174,933,0
11693,174,1530,0
11694,174,469,0
11695,174,1459,0
11696,174,13,0
11697,174,790,0
11698,174,443,0
11699,174,1332,0
11700,174,558,0
11701,174,1287,0
11702,174,341,0
11703,174,485,0
11704,174,256,0
11705,174,205,0
11706,174,862,0
11707,174,453,0
11708,174,294,0
11709,174,1608,0
11710,174,362,0
11711,174,1105,0
11712,174,1371,0
